Phase	Module	Section #	Page name	Page type	URL	SEO title	SEO title done?	SEO description	SEO desc done?	Title chars	Desc chars	Content created?	Content QA'd?	Final result
Analyze	analysis-workspace	10	Workspace Performance and Limits	Section	/adobe-analytics-learning/analyze/analysis-workspace/workspace-performance-and-limits/	Analysis Workspace Performance and Limits	Yes	The project everybody depends on is usually the slowest one in the company. What actually costs time, the guardrails worth knowing, and how to get it back.	Yes	41	155	Yes	Yes	Yes
Analyze	attribution-models		Attribution Models	Module landing	/adobe-analytics-learning/analyze/attribution-models/	Attribution Models in Adobe Analytics	Yes	How Adobe decides which touchpoint earns a conversion, which model to choose, and what a lookback window really does.	Yes	37	117	Yes	Yes	Yes
Analyze	attribution-models	1	What Is Attribution	Section	/adobe-analytics-learning/analyze/attribution-models/what-is-attribution/	What Is Attribution in Adobe Analytics	Yes	Three teams report three different order counts and all of them are right. What attribution actually does, and why the numbers never match finance.	Yes	38	147	Yes	Yes	Yes
Analyze	attribution-models	2	Attribution Models Compared	Section	/adobe-analytics-learning/analyze/attribution-models/attribution-models-compared/	Adobe Analytics Attribution Models Compared	Yes	Eleven models, but only three shapes underneath them. The exact split each one uses, and the two rules that cancel your choice on most rows.	Yes	43	140	Yes	Yes	Yes
Analyze	attribution-models	3	Lookback Windows	Section	/adobe-analytics-learning/analyze/attribution-models/lookback-windows/	Attribution Lookback Windows in Adobe Analytics	Yes	The window decides which touch points exist at all. Why it is not your report's date range, what the None row means, and how to measure the right one.	Yes	47	150	Yes	Yes	Yes
Analyze	attribution-models	4	Choosing an Attribution Model	Section	/adobe-analytics-learning/analyze/attribution-models/choosing-an-attribution-model/	Choosing an Attribution Model in Adobe Analytics	Yes	There is no correct model, but there is a correct way to choose one. How to pick it, defend it, and stop the number changing every time somebody rebuilds it.	Yes	48	157	Yes	Yes	Yes
Analyze	calculated-metrics		Calculated Metrics	Module landing	/adobe-analytics-learning/analyze/calculated-metrics/	Calculated Metrics in Adobe Analytics	Yes	The cheapest place in Adobe Analytics to change what a company measures, and the reason those libraries end up holding four different conversion rates.	Yes	37	151	Yes	Yes	Yes
Analyze	calculated-metrics	1	What Are Calculated Metrics	Section	/adobe-analytics-learning/analyze/calculated-metrics/what-are-calculated-metrics/	What Are Calculated Metrics in Adobe Analytics	Yes	A count can point at the wrong winner. Ratios are how meaning appears in data, and calculated metrics are where you keep the ones your business runs on.	Yes	46	152	Yes	Yes	Yes
Analyze	calculated-metrics	2	Building Calculated Metrics	Section	/adobe-analytics-learning/analyze/calculated-metrics/building-calculated-metrics/	Building Calculated Metrics in Adobe Analytics	Yes	Orders divided by visits looks like one formula. It is at least four, and the builder decides which one you saved without ever telling you.	Yes	46	139	Yes	Yes	Yes
Analyze	calculated-metrics	3	Calculated Metrics Best Practices	Section	/adobe-analytics-learning/analyze/calculated-metrics/calculated-metrics-best-practices/	Calculated Metrics Best Practices in Adobe Analytics	Yes	Anyone can build one in a minute. Two years on the library holds four Conversion Rates, and the total row does not add up. Both are the same problem.	Yes	52	149	Yes	Yes	Yes
Analyze	data-feeds		Data Feeds	Module landing	/adobe-analytics-learning/analyze/data-feeds/	Data Feeds in Adobe Analytics	Yes	Data feeds hand you raw hit-level data, one row per hit. What is in the columns, what is missing, and what you have to rebuild yourself.	Yes	29	136	Yes	Yes	Yes
Analyze	data-feeds	1	Data Feeds Overview	Section	/adobe-analytics-learning/analyze/data-feeds/data-feeds-overview/	Adobe Analytics Data Feeds Overview	Yes	Every tracking call your site sends becomes one row in a text file. This is the layer every number in Adobe Analytics is built from.	Yes	35	132	Yes	Yes	Yes
Analyze	data-feeds	2	Feed Configuration	Section	/adobe-analytics-learning/analyze/data-feeds/feed-configuration/	Configuring an Adobe Analytics Data Feed	Yes	A feed is a standing instruction, not a one-off request. Interval, columns, late hits and destination, and which of them are painful to change later.	Yes	40	149	Yes	Yes	Yes
Analyze	data-feeds	3	Data Feed Contents	Section	/adobe-analytics-learning/analyze/data-feeds/data-feed-contents/	Adobe Analytics Data Feed Contents and Columns	Yes	What is actually in the delivery: a file with no header row, lookup tables of numeric codes, and the prefix that shows you processing at work.	Yes	46	142	Yes	Yes	Yes
Analyze	data-feeds	4	Processing Data Feeds	Section	/adobe-analytics-learning/analyze/data-feeds/processing-data-feeds/	Processing Adobe Analytics Data Feeds	Yes	Counting raw rows is easy. Getting the same answer as Adobe is not. The rows to discard, the metrics to rebuild, and why the gap is the lesson.	Yes	37	143	Yes	Yes	Yes
Analyze	data-warehouse		Data Warehouse	Module landing	/adobe-analytics-learning/analyze/data-warehouse/	Data Warehouse in Adobe Analytics	Yes	Data Warehouse gives you aggregated data on request, including classifications. What it can answer, what it cannot, and how to ask for it.	Yes	33	138	Yes	Yes	Yes
Analyze	data-warehouse	1	Data Warehouse Overview	Section	/adobe-analytics-learning/analyze/data-warehouse/data-warehouse-overview/	Adobe Analytics Data Warehouse Overview	Yes	Workspace stops at Low Traffic and a truncated list. Data Warehouse does not. What the name means literally, and what you give up to get it.	Yes	39	140	Yes	Yes	Yes
Analyze	data-warehouse	2	Creating Data Warehouse Requests	Section	/adobe-analytics-learning/analyze/data-warehouse/creating-data-warehouse-requests/	Creating a Data Warehouse Request in Adobe Analytics	Yes	You are describing a table you will not see for hours, to a system that asks no questions. Six tabs, and the mistakes that only surface on delivery.	Yes	52	148	Yes	Yes	Yes
Analyze	data-warehouse	3	Delivery Options	Section	/adobe-analytics-learning/analyze/data-warehouse/delivery-options/	Data Warehouse Delivery Options in Adobe Analytics	Yes	Where the file goes, how often, and the small settings that decide whether an automated pipeline works or fails without telling anyone.	Yes	50	135	Yes	Yes	Yes
Analyze	data-warehouse	4	Best Practices and Use Cases	Section	/adobe-analytics-learning/analyze/data-warehouse/best-practices-use-cases/	Data Warehouse Best Practices in Adobe Analytics	Yes	When Data Warehouse is the right tool, when it is a slow way to answer an easy question, and how it differs from the raw feed underneath it.	Yes	48	140	Yes	Yes	Yes
Analyze	segments		Segments	Module landing	/adobe-analytics-learning/analyze/segments/	Segments in Adobe Analytics	Yes	Build segments that ask real questions of your data. Containers, logic, sequences, and how to keep a segment library from becoming a swamp.	Yes	27	139	Yes	Yes	Yes
Analyze	segments	1	Understanding Segments	Section	/adobe-analytics-learning/analyze/segments/understanding-segments/	Understanding Segments in Adobe Analytics	Yes	Filter is the wrong word for it. A segment is a named, reusable, scoped slice of your journey data, and it is where real analysis in Adobe begins.	Yes	41	146	Yes	Yes	Yes
Analyze	segments	2	Segment Containers	Section	/adobe-analytics-learning/analyze/segments/segment-containers/	Segment Containers in Adobe Analytics	Yes	The container decides how much of the journey a segment pulls in: one hit, one visit, or a whole visitor. Get it wrong and the numbers quietly lie.	Yes	37	147	Yes	Yes	Yes
Analyze	segments	3	Segment Logic and Operators	Section	/adobe-analytics-learning/analyze/segments/segment-logic-operators/	Segment Logic and Operators in Adobe Analytics	Yes	Operators are what lift a segment past a spreadsheet dropdown: how one condition matches a value, and how conditions combine with And, Or, and nesting.	Yes	46	151	Yes	Yes	Yes
Analyze	segments	4	Sequential Segments	Section	/adobe-analytics-learning/analyze/segments/sequential-segments/	Sequential Segments in Adobe Analytics	Yes	And asks whether things happened. THEN asks whether they happened in order. Sequential segments turn a set of conditions into a journey with direction.	Yes	38	151	Yes	Yes	Yes
Analyze	segments	5	Segment Types and Sharing	Section	/adobe-analytics-learning/analyze/segments/segment-types-sharing/	Segment Types and Sharing in Adobe Analytics	Yes	A segment is worth only as much as the people and tools that can reach it. Here is how one definition gets saved, shared, published, and reused everywhere.	Yes	44	155	Yes	Yes	Yes
Analyze	segments	6	Segment Best Practices	Section	/adobe-analytics-learning/analyze/segments/segment-best-practices/	Segment Best Practices in Adobe Analytics	Yes	Anyone can build a segment. The craft is building ones that stay correct, run fast, stay findable, and keep an organization counting the same thing.	Yes	41	148	Yes	Yes	Yes
Deliver			Deliver and maintain	Category landing	/adobe-analytics-learning/deliver/	Delivering and Maintaining Adobe Analytics	Yes	Solution design references, implementation validation, and Customer Journey Analytics: the practices that separate a working implementation from a trusted one.	Yes	42	159	Yes	Yes	Yes
Deliver	adobe-analytics-cja		Adobe Analytics and CJA	Module landing	/adobe-analytics-learning/deliver/adobe-analytics-cja/	Adobe Analytics vs Customer Journey Analytics (CJA)	Yes	What Customer Journey Analytics changes, how it connects to Experience Platform, and what a migration actually involves.	Yes	51	120	Yes	Yes	Yes
Deliver	adobe-analytics-cja	1	What Is Customer Journey Analytics	Section	/adobe-analytics-learning/deliver/adobe-analytics-cja/what-is-customer-journey-analytics/	What Is Customer Journey Analytics (CJA)	Yes	Adobe Analytics decides at collection and stores the answer. CJA stores the event and decides at report time. What that fixes, and what it gives up.	Yes	40	148	Yes	Yes	Yes
Deliver	adobe-analytics-cja	2	Adobe Experience Platform Integration	Section	/adobe-analytics-learning/deliver/adobe-analytics-cja/adobe-experience-platform-integration/	Adobe Analytics and Experience Platform Integration	Yes	CJA reads data it never collected. The two routes into Platform, why one of them is a project in itself, and where the full guide to that project lives.	Yes	51	152	Yes	Yes	Yes
Deliver	adobe-analytics-cja	3	Cross-Device Analytics	Section	/adobe-analytics-learning/deliver/adobe-analytics-cja/cross-device-analytics/	Cross-Device Analytics in Adobe	Yes	One person on three devices is counted as three. How Adobe stitches them into one, in both products, and why the honest result is still not one person.	Yes	31	151	Yes	Yes	Yes
Deliver	adobe-analytics-cja	4	Migrating to CJA	Section	/adobe-analytics-learning/deliver/adobe-analytics-cja/migrating-to-cja/	Migrating from Adobe Analytics to CJA	Yes	There is no deadline, which should change how you decide. What has to be rebuilt, the five discrepancies that always appear, and what a parallel run is for.	Yes	37	156	Yes	Yes	Yes
Deliver	adobe-analytics-cja	5	What to Learn Next	Section	/adobe-analytics-learning/deliver/adobe-analytics-cja/what-to-learn-next/	What to Learn Next After Adobe Analytics	Yes	You learned a product and the market says a newer one is coming. What of it actually transfers, four directions worth taking, and what certification is worth.	Yes	40	158	Yes	Yes	Yes
Deliver	solution-design-reference		Solution Design Reference (SDR)	Module landing	/adobe-analytics-learning/deliver/solution-design-reference/	The Solution Design Reference (SDR)	Yes	The design artifact that determines whether an implementation succeeds: requirements, structure, variable mapping, developer instructions, and sign-off.	Yes	35	152	Yes	Yes	Yes
Deliver	solution-design-reference	1	What Is an SDR	Section	/adobe-analytics-learning/deliver/solution-design-reference/what-is-an-sdr/	What Is a Solution Design Reference (SDR)	Yes	An SDR is not a list of variables. It is the design that shows how a business request becomes a report, held together by an ID that survives to sign-off.	Yes	41	153	Yes	Yes	Yes
Deliver	solution-design-reference	2	Business Requirements Document	Section	/adobe-analytics-learning/deliver/solution-design-reference/business-requirements-document/	Business Requirements Document (BRD) for Analytics	Yes	The document that records what the business wants and refuses to say how it will be done. Requirement IDs, phases, out of scope, and real sign-off.	Yes	50	147	Yes	Yes	Yes
Deliver	solution-design-reference	3	SDR Structure	Section	/adobe-analytics-learning/deliver/solution-design-reference/sdr-structure/	SDR Structure for Adobe Analytics	Yes	One solution, one ID, and a block of rows beneath it. The seven columns of an SDR, and why requirements rarely map one to one.	Yes	33	126	Yes	Yes	Yes
Deliver	solution-design-reference	4	Variable Mapping	Section	/adobe-analytics-learning/deliver/solution-design-reference/variable-mapping/	Variable Mapping in an Adobe Analytics SDR	Yes	The variable list, given the job it can actually do. Every slot including the empty ones, and why your copy will drift from the live one.	Yes	42	137	Yes	Yes	Yes
Deliver	solution-design-reference	5	Developer Instructions	Section	/adobe-analytics-learning/deliver/solution-design-reference/developer-instructions/	Writing Developer Instructions in an SDR	Yes	The technical document is the SDR with eight more columns, not a second document. Rule types, data elements, and the one ordering rule that matters.	Yes	40	148	Yes	Yes	Yes
Deliver	solution-design-reference	6	Validation and Sign-off	Section	/adobe-analytics-learning/deliver/solution-design-reference/validation-and-sign-off/	Analytics Implementation Validation and Sign-off	Yes	Testing against solution IDs rather than against the site. Four statuses, dated cycles kept in the row, named owners, and how a project reaches an honest yes.	Yes	48	158	Yes	Yes	Yes
Deliver	testing-debugging		Testing and Debugging	Module landing	/adobe-analytics-learning/deliver/testing-debugging/	Testing and Debugging Adobe Analytics	Yes	Finding out whether your implementation is telling the truth. The Adobe debugger, browser tools, real-time validation, and how to read a hit.	Yes	37	141	Yes	Yes	Yes
Deliver	testing-debugging	1	Debugging Tools Overview	Section	/adobe-analytics-learning/deliver/testing-debugging/debugging-tools-overview/	How to Debug an Adobe Analytics Implementation	Yes	Testing works down the solution list, one row at a time. The five stages a value travels, which tool can see each stage, and where the finding gets written.	Yes	46	156	Yes	Yes	Yes
Deliver	testing-debugging	2	Adobe Experience Platform Debugger	Section	/adobe-analytics-learning/deliver/testing-debugging/adobe-experience-platform-debugger/	Adobe Experience Platform Debugger for Adobe Analytics	Yes	The extension that puts names on a tracking call and shows which rules fired. What it reads, what it cannot see, and one change made in 2026.	Yes	54	141	Yes	Yes	Yes
Deliver	testing-debugging	3	Browser Developer Tools	Section	/adobe-analytics-learning/deliver/testing-debugging/browser-developer-tools/	Debugging Adobe Analytics with Browser Developer Tools	Yes	The request is the only fact on the chain. How to find a hit, read it without help, and run the test that separates a data layer fault from a rule fault.	Yes	54	153	Yes	Yes	Yes
Deliver	testing-debugging	4	Real-Time Validation	Section	/adobe-analytics-learning/deliver/testing-debugging/real-time-validation/	Validating an Adobe Analytics Implementation in Real Time	Yes	Real-time reporting shows data within two minutes of collection. What it can confirm during a test session, what it refuses to show, and how to plan the wait.	Yes	57	158	Yes	Yes	Yes
Deliver	testing-debugging	5	Common Issues and Solutions	Section	/adobe-analytics-learning/deliver/testing-debugging/common-issues-solutions/	Common Adobe Analytics Issues and Fixes	Yes	The faults that recur in Adobe Analytics implementations. What each symptom means, where to look for the cause, and the two that remove data silently.	Yes	39	150	Yes	Yes	Yes
Platform	navigation	1	Left sidebar module navigation	Feature	layouts/_default/baseof.html		NA		NA	0	0	Yes	No	No
Platform	navigation	2	Pocket map (where this fits)	Feature	layouts/partials/wherefits.html		NA		NA	0	0	Yes	No	No
Platform	navigation	3	Home map	Feature	layouts/partials/homemap.html		NA		NA	0	0	Yes	No	No
Platform	navigation	4	Previous and next section links	Feature	layouts/_default/baseof.html		NA		NA	0	0	Yes	No	No
Platform	navigation	5	Site-wide search: per-world index, cross-world hint, both worlds	Feature	static/search.js		NA		NA	0	0	Yes	No	No
Platform	navigation	6	Migration-world search	Feature	static/search.js		NA		NA	0	0	Yes	No	No
Platform	navigation	7	Search index generation	Feature	layouts/index.json		NA		NA	0	0	Yes	No	No
Platform	presentation	8	Dual-world stylesheet switching	Feature	layouts/partials/head.html		NA		NA	0	0	Yes	No	No
Platform	presentation	9	Dark and light theme toggle	Feature	static/world-learning.js		NA		NA	0	0	Yes	No	No
Platform	presentation	10	Print document, learning world	Feature	static/world-learning.js		NA		NA	0	0	Yes	No	No
Platform	presentation	11	Print document, migration world	Feature	static/world-migration.js		NA		NA	0	0	Yes	No	No
Platform	presentation	12	Responsive layout	Feature	static/world-learning.css		NA		NA	0	0	Yes	No	No
Platform	presentation	13	Code block copy buttons	Feature	static/world-learning.js		NA		NA	0	0	Yes	No	No
Platform	presentation	14	Doc-note injection above ref-box	Feature	layouts/lesson/single.html		NA		NA	0	0	Yes	No	No
Platform	presentation	15	Component class vocabulary	Feature	static/world-learning.css		NA		NA	0	0	Yes	No	No
Platform	seo	16	Canonical URLs	Feature	layouts/partials/head.html		NA		NA	0	0	Yes	No	No
Platform	seo	17	Open Graph tags	Feature	layouts/partials/head.html		NA		NA	0	0	Yes	No	No
Platform	seo	18	Twitter card tags	Feature	layouts/partials/head.html		NA		NA	0	0	Yes	No	No
Platform	seo	19	sitemap.xml	Feature	hugo built-in		NA		NA	0	0	Yes	No	No
Platform	seo	20	robots.txt	Feature	layouts/robots.txt		NA		NA	0	0	Yes	No	No
Platform	seo	21	JSON-LD WebSite and Person	Feature	layouts/partials/schema.html		NA		NA	0	0	Yes	No	No
Platform	seo	22	JSON-LD BreadcrumbList	Feature	layouts/partials/schema.html		NA		NA	0	0	Yes	No	No
Platform	seo	23	JSON-LD Article for learning world	Feature	layouts/partials/schema.html		NA		NA	0	0	Yes	No	No
Platform	seo	24	datePublished and dateModified in schema	Feature	layouts/partials/schema.html		NA		NA	0	0	Yes	No	No
Platform	seo	25	Originally published date on page	Feature	layouts/lesson/single.html		NA		NA	0	0	Yes	No	No
Platform	seo	26	RSS feed	Feature	hugo.toml		NA		NA	0	0	Yes	No	No
Platform	chrome	27	Home page topic cards	Feature	layouts/index.html		NA		NA	0	0	Yes	No	No
Platform	chrome	28	404 page	Feature	layouts/404.html		NA		NA	0	0	Yes	No	No
Platform	chrome	29	Favicon set	Feature	static/favicon.svg		NA		NA	0	0	Yes	No	No
Platform	chrome	30	Open Graph default image	Feature	static/og-default.jpg		NA		NA	0	0	Yes	No	No
Platform	chrome	31	Site footer	Feature	layouts/_default/baseof.html		NA		NA	0	0	Yes	No	No
Platform	chrome	32	Glossary	Feature	layouts/glossary/single.html		NA		NA	0	0	Yes	No	No
Platform	infrastructure	33	GitHub Actions deploy workflow	Feature	.github/workflows/deploy.yml		NA		NA	0	0	Yes	No	No
Platform	infrastructure	34	Custom domain CNAME	Feature	static/CNAME		NA		NA	0	0	Yes	No	No
Platform	infrastructure	35	Google Analytics	Feature	hugo.toml		NA		NA	0	0	Yes	No	No
Platform	tech-debt	36	Per-world params.phases scoping	Feature	layouts/partials/wherefits.html		NA		NA	0	0	Yes	No	No
Platform	tech-debt	37	Dead code removal	Feature	static/guide.css		NA		NA	0	0	No	No	No
Platform	tech-debt	38	Hardcoded migration stats: the step count is now counted, not typed	Feature	layouts/partials/procedurehome.html		NA		NA	0	0	Yes	No	No
Platform	tech-debt	39	Logo partial extraction	Feature	layouts/partials/		NA		NA	0	0	Yes	No	No
Platform	presentation		Author byline on sections and landings	Feature	layouts/partials/byline.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		In-page spine (On this page)	Feature	static/world-learning.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	seo		Heading anchors emitted at build time	Feature	layouts/lesson/single.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Type and spacing token scale	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Colour token system (accent, semantic -ink, on-accent)	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Label voice: bold sans, sentence case, readable semantics	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Diagram plate treatment and SVG legibility floor	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		About mark halo and hover affordance	Feature	static/chrome.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Diagram specification (drawing standard)	Feature	diagram-spec.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Diagram palette tokens (--dia-a..e)	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Diagram redraw programme (14 of 14 modules, 125 figures SVG)	Feature	content/adobe-analytics-learning/	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Self-hosted typeface (IBM Plex)	Feature	static/fonts/	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Scale line on landings	Feature	layouts/partials/scale.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Automated per-figure diagram check	Feature	diagram-check.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Print forces the light diagram palette	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Body prose 18px to 17px	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		prefers-reduced-motion honoured site-wide (CMP-11)	Feature	static/	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		ref-box URLs expanded in print (CMP-10)	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	tech-debt		Dead diagram CSS and four dead files removed (CMP-05, INF-07)	Feature	static/	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	infrastructure		World registry keyed on .Section, per-world phases (INF-05, INF-06)	Feature	hugo.toml	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		"Do this" component: light instruction panel replacing dark blocks	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		47 code blocks converted to Do this across modules 2 to 14	Feature	content/adobe-analytics-learning/	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Reading ink to primary, heading weights lowered (benchmark pass)	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Screenshot chrome removed, height cap raised, print dimming fixed	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Four emoji replaced by drawn tiles, 340 component headers	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Links never bold in content, markup and rule	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		32 shot-pending screenshot briefs, modules 1 to 13	Feature	content/adobe-analytics-learning/	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		Floating controls share one centre axis (--fab-axis)	Feature	static/chrome.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		Pocket map tab vertical at every width	Feature	static/chrome.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		"Ask Amit": overlay, spine entry, arriving bar	Feature	layouts/_default/baseof.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	infrastructure		author.js and search.js given ?v= content hashes (trap 4)	Feature	layouts/_default/baseof.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Diagram zoom and figure hint on every figure, 126 diagrams and 43 screenshots	Feature	static/world-learning.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Figures fit the phone; CMP-12 --diagram-min floor moved to the JS-inserted .diagram-frame, screen and print	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Mixed figure, svg plus HTML bars, framed and expanded as one drawing	Feature	static/world-learning.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Comparison grid unified across six placements, .compare-card and its hardcoded white removed	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Code blocks wrap rather than scroll on a phone	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Tables fit a phone: separator and camelCase breaks, then padding, then type against a 12px floor	Feature	static/world-learning.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Print: full cell grid on content tables, and the .print-doc layout-cell leak that restyled the whole page	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Print: path-title kept its dark-mode colour on white paper	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		dl-box: the site's first downloadable-file component, on neutral ground rather than a tint	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Five worked Kestrel and Co. workbooks published as downloadable templates	Feature	amitdusane-site-complete/static/templates/	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Module downloads as furniture: a strip under the byline and a card pinned to the top of the in-page spine, on every section of a module that declares files	Feature	layouts/partials/moduledocs.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		M19 screenshots: nineteen cell-range exports from the Kestrel workbooks, the first shots on the site taken from our own documents	Feature	amitdusane-site-complete/static/img/	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		tbl-hint: a generated line above any table that still scrolls on a phone after the fitting ladder	Feature	static/world-learning.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		Global site header: logo + amitdusane.com + section name, one partial for every world	Feature	layouts/partials/siteheader.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		Header responsive: one row above 1180, two rows below, hamburger joins row two below 880	Feature	static/chrome.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Manrope wordmark, self-hosted and preloaded, used nowhere else on the site	Feature	static/fonts/manrope-latin-wght-normal.woff2	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		IBM Plex promoted to the site typeface; migration moved off the system stack	Feature	static/chrome.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		Global print document: one partial, one filler, section name swapped per world	Feature	layouts/partials/printdoc.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		Byline made global; dates added to all 38 migration pages	Feature	static/chrome.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Figure zoom, overlay and hint lifted global; migration figures fit the phone	Feature	static/figures.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		Ask Amit bar lifted global, shows at half the article, re-arms on leaving the zone	Feature	static/askbar.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		Theme toggle deduplicated into siteheader.js; both worlds had identical copies	Feature	static/siteheader.js	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	tech-debt		Heading anchors made one partial, shared by lesson/single.html and the search index	Feature	layouts/partials/anchored-content.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		Home page rebuilt: identity lockup, Manrope H1, two guide tiles, fixed dark palette with no theme toggle	Feature	layouts/index.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	seo		Three Open Graph images generated, one per world, each carrying the AD mark and amitdusane.com	Feature	static/img/og	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Migration front page rebuilt as a four-stage navigator, stages driven from hugo.toml rather than hardcoded	Feature	layouts/partials/stepmap.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		About page rebuilt and moved out of content into a layout; light-pinned so it ignores a dark choice made elsewhere	Feature	layouts/about/single.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Years of experience computed from careerStart, so the About and home sentences can never go stale	Feature	layouts/partials/years.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	tech-debt		IBM Plex Sans restored site-wide: an early-closed CSS comment had been discarding its @font-face block	Feature	static/chrome.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	infrastructure		Staging guard: a generated _headers file emits X-Robots-Tag noindex on any baseURL that is not amitdusane.com	Feature	layouts/index.headers	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Glossary link pinned above the phase list in the left rail, with a term count derived from the page itself	Feature	layouts/_default/baseof.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	presentation		Learning front page trimmed vertically, and a phantom 48px overflow removed from every short page	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		Mobile drawer closes on an outside tap: a scrim at z-899 under the sidebar, reported from the first staging test	Feature	static/world-learning.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	chrome		Both overlays sized for a phone and given 40px close buttons; they were sitting under the header at z-1000	Feature	static/chrome.css	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Pocket map extended to module and phase landings; it had been rendered for type lesson only	Feature	layouts/_default/baseof.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Module landing rebuilt as a numbered contents list carrying each section description, map above the prose	Feature	layouts/module/list.html	NA	NA	NA	NA	NA	NA	Yes	No	No
Platform	navigation		Phase landing rebuilt as module cards, a deliberately different shape from the module landing	Feature	layouts/category/list.html	NA	NA	NA	NA	NA	NA	Yes	No	No
